movie_name,movie_description,id
Shepherd,"Haunted by the recent death of his wife, widower Eric Black seeks solitude as a shepherd on a remote Scottish island. As the bleak desolation of the foreboding landscape and terrifying visions begin to overwhelm him, Eric is pushed to the brink of madness. SHEPHERD is a masterful, stylish, supernatural horror thriller starring Tom Hughes (""Victoria"", Cemetery Junction) and Emmy winner Greta Scacci.",133574526226929579402931278567814823270
The Haunting of the Murder House,"In October, four filmmakers disappeared in a haunted house while live streaming on social media. A year later, their footage was found.",133574542864843707398442173212044393830
The Burial,"When MOLLY’s boyfriend gets a phone call from his estranged brother, she thinks nothing of joining him on an impromptu family reunion at a remote cabin. However, she soon finds herself taking charge of a deadly situation when the trip’s true purpose is revealed and good intentions lead to a conflict with pure evil.",133574575348390338246820586565064031590
The Cleansing Hour,"Max and Drew run a popular webcast that streams ""live exorcisms"" watched by millions across the globe. In reality, the exorcisms are just elaborately staged hoaxes performed by paid actors. But their fortunes take a turn when one of the actors becomes possessed by an actual demon and takes the crew hostage. In front of a rapidly growing audience, the demon subjects the crew to a series of violent challenges, threatening to expose the dark secrets they've been hiding from each other unless they come clean and reveal they're impostors before the show is over.",133574587232614715386471225596656581990
Slaughterhouse Rulez,A British boarding school turns into a battleground when unspeakable horrors emerge from the ground.,133574604662810468524625496176325655910
My Soul to Take,"In the small town of Riverton, a local legend tells of a serial killer's oath to come back and kill the seven children who were born on the night he supposedly died. Now 16 years later, Riverton residents are disappearing again, making some wonder if the legend is true. Bug (Max Thieriot), plagued by nightmares all his life, is one of the so-called Riverton Seven, and it's up to him to save his friends from an evil that will not rest.",133574627638977597661283398304071253350
C.H.U.D.,"Photographer George Cooper (John Heard) is documenting the lives of subterranean homeless people, a population that has mysteriously dwindled. After receiving information from a reporter, George becomes aware of a conspiracy theory about cannibalistic monsters lurking in the sewers. He teams up with the reporter, a policeman (Christopher Curry) and a priest (Daniel Stern) to fight two battles: one against the cannibals and the other against a corrupt government official.",133574645861454975942081044819179830630
Shelley,"A childless couple make a bargain with their Romanian maid to serve as a surrogate. When the child inside her begins growing too quickly, it becomes clear that a sinister force is overtaking all of them.",133574727466462365634348766169448676710
The Loneliest Boy in the World,"THE LONELIEST BOY IN THE WORLD is billed as a modern fairytale--except with zombies. When the sheltered and unsocialized Oliver is tasked with making new friends after the sudden and devastating death of his mother, he decides that digging a few up (literally) might be his best bet. However, when he awakens the morning after his excavating escapades, he discovers that his newly acquired friends have mysteriously come to life overnight, launching them all into a series of misadventures as they try to keep their secret safe from neighbors, classmates, and social workers alike.",133574733012433741632852397717525200230
One Missed Call,"Yumi (Kou Shibasaki) tries to assuage the fears of a friend, Yoko (Anna Nagata), who has received a disturbing voice mail from herself. In the message, Yoko screams while chatting with Yumi. Three days later, the exact call plays out, and Yoko dies. As the bodies of Yumi's friends start piling up after they receive voice mails and videos of themselves, she discovers that a vengeful spirit is the source of the disturbing messages and murders -- and all the messages are strangely connected to her.",133574818578849257038336998744991563110
From Beyond,"Obsessive scientist Dr. Pretorius (Ted Sorel) successfully discovers a way to access a parallel universe of pleasure by tapping into the brain's pineal gland. When he is seemingly killed by forces from this other dimension, his assistant, Dr. Crawford Tillinghast (Jeffrey Combs), is accused of the murder. After psychiatrist Katherine McMichaels (Barbara Crampton) and detective Bubba Brownlee (Ken Foree) take the case, the trio risks a return to the other world in order to solve the mystery.",133574865323465140454296178935922261350
The Witch in the Window,"When Simon brings his 12-year-old son to rural Vermont to help flip an old farmhouse, they soon learn that the house is already occupied by the malicious spirit of a previous owner.",133574905729828022729108351643336932710
Deep Rising,"A newly unveiled ocean liner, the Argonautica sets out on its first cruise, only to encounter dangers both on board and in the ocean depths. While the beautiful thief Trillian (Famke Janssen) attempts to steal riches from the boat's wealthy passengers, the ship encounters major problems, most notably a giant murderous sea creature with tentacles. Eventually, a boat captained by John Finnegan (Treat Williams) comes across the Argonautica, and everyone struggles to survive the monster.",133574916821770774726115614739489979750
Anna and the Apocalypse,"A zombie apocalypse threatens the sleepy town of Little Haven - at Christmas - forcing Anna and her friends to fight, slash and sing their way to survival, facing the undead in a desperate race to reach their loved ones. But they soon discover that no one is safe in this new world, and with civilization falling apart around them, the only people they can truly rely on are each other.",133574976242892660424368809897452731750
